shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
VOHd,-155.0396998,19.62887632,492
VOHd,-155.0396998,19.628856,493
VOHd,-155.0397012,19.62837641,494
VOHd,-155.0397014,19.62831681,495
VOHd,-155.0397016,19.62822289,496
VOHd,-155.0397016,19.62821602,497
VOHd,-155.0397019,19.62811509,498
VOHd,-155.0397022,19.62801786,499
VOHd,-155.0397029,19.62778725,500
VOHd,-155.0397037,19.62747991,501
VOHd,-155.0397049,19.62712758,502
VOHd,-155.0397061,19.62676721,503
VOHd,-155.0392692,19.62675947,504
VOHd,-155.0392214,19.62664832,505
VOHd,-155.0391122,19.62639398,506
VOHd,-155.039015,19.62605948,507
VOHd,-155.0390019,19.62601428,508
VOHd,-155.0388441,19.62547141,509
VOHd,-155.0388331,19.62543351,510
VOHd,-155.0387392,19.62511064,511
VOHd,-155.0386148,19.62467568,512
VOHd,-155.0385817,19.6245601,513
VOHd,-155.0385613,19.62448874,514
VOHd,-155.0384964,19.62426157,515
VOHd,-155.0384951,19.62425712,516
VOHd,-155.0384833,19.62421604,517
VOHd,-155.0384317,19.62403557,518
VOHd,-155.0384503,19.62383317,519
VOHd,-155.0384583,19.62374575,520
VOHd,-155.0384882,19.62358948,521
VOHd,-155.0385917,19.6233623,522
VOHd,-155.0385949,19.6233552,523
VOHd,-155.0386728,19.62324453,524
VOHd,-155.0389668,19.62282673,525
VOHd,-155.0392696,19.6223965,526
VOHd,-155.0403002,19.62104642,527
VOHd,-155.0404841,19.62080554,528
VOHd,-155.0409799,19.62015558,529
VOHd,-155.0410386,19.62007867,530
VOHd,-155.0419745,19.61935476,531
VOHd,-155.0424859,19.61885054,532
VOHd,-155.0429928,19.61830386,533
VOHd,-155.0441254,19.61708233,534
VOHd,-155.0441778,19.61702587,535
VOHd,-155.0442597,19.61708267,536
VOHd,-155.0445222,19.61726465,537
VOHd,-155.0446571,19.61708367,538
VOHd,-155.0453662,19.61613237,539
VOHd,-155.0454927,19.6159823,540
VOHd,-155.0463953,19.61491176,541
VOHd,-155.0469001,19.61430495,542
VOHd,-155.0470481,19.61414527,543
VOHd,-155.047262,19.61387047,544
VOHd,-155.0474344,19.61358481,545
VOHd,-155.04756,19.61329008,546
VOHd,-155.0476561,19.61308691,547
VOHd,-155.047757,19.61272156,548
VOHd,-155.047819,19.61249748,549
VOHd,-155.047898,19.61215866,550
VOHd,-155.047991,19.61176154,551
VOHd,-155.0480322,19.61133177,552
VOHd,-155.048049,19.61116187,553
VOHd,-155.0480714,19.6109353,554
VOHd,-155.0480863,19.61078492,555
VOHd,-155.048092,19.61072418,556
VOHd,-155.0481761,19.60986463,557
VOHd,-155.0481896,19.60981953,558
VOHd,-155.048263,19.60957557,559
VOHd,-155.0484352,19.60902196,560
VOHd,-155.0487376,19.60828936,561
VOHd,-155.0487716,19.60821235,562
VOHd,-155.0493464,19.60723382,563
VOHd,-155.0495011,19.60701111,564
VOHd,-155.0496319,19.6068229,565
VOHd,-155.0499271,19.60644151,566
VOHd,-155.0501509,19.60615322,567
VOHd,-155.0505767,19.60560807,568
VOHd,-155.0506889,19.60545923,569
VOHd,-155.0510713,19.60496689,570
VOHd,-155.0513229,19.60464304,571
VOHd,-155.0516395,19.60423529,572
VOHd,-155.0519467,19.60373914,573
VOHd,-155.0520286,19.60361318,574
VOHd,-155.0520353,19.60360281,575
VOHd,-155.0524636,19.60290932,576
VOHd,-155.052623,19.60265571,577
VOHd,-155.0527867,19.60229628,578
VOHd,-155.0533096,19.60115309,579
VOHd,-155.0536034,19.60050892,580
VOHd,-155.0536534,19.60040295,581
VOHd,-155.0540404,19.59955671,582
VOHd,-155.05426,19.59907669,583
VOHd,-155.0544777,19.59859916,584
VOHd,-155.0545267,19.59849852,585
VOHd,-155.0546648,19.59819934,586
VOHd,-155.0547658,19.59797832,587
VOHd,-155.0549699,19.5975317,588
VOHd,-155.0551341,19.59717299,589
VOHd,-155.055203,19.59702272,590
VOHd,-155.0553944,19.59659718,591
VOHd,-155.0554605,19.59646225,592
VOHd,-155.0558007,19.5957256,593
VOHd,-155.0562231,19.59503346,594
VOHd,-155.0564675,19.59463516,595
VOHd,-155.0570525,19.59401432,596
VOHd,-155.0579182,19.59309508,597
VOHd,-155.0584281,19.59255373,598
VOHd,-155.0591709,19.59176523,599
VOHd,-155.0596103,19.59129873,600
VOHd,-155.0597964,19.59110205,601
VOHd,-155.059983,19.59090537,602
VOHd,-155.0601213,19.59075961,603
VOHd,-155.0603026,19.59052194,604
VOHd,-155.0603615,19.59044467,605
VOHd,-155.0605146,19.59024284,606
VOHd,-155.0607356,19.58974698,607
VOHd,-155.0608902,19.58940309,608
VOHd,-155.0609506,19.58907086,609
VOHd,-155.0609731,19.58894717,610
VOHd,-155.0610295,19.58864391,611
VOHd,-155.0610223,19.58807101,612
VOHd,-155.0608986,19.58747021,613
VOHd,-155.0607782,19.58688617,614
VOHd,-155.0606275,19.58615673,615
VOHd,-155.0605929,19.58598913,616
VOHd,-155.0603804,19.58495392,617
VOHd,-155.0603643,19.58487474,618
VOHd,-155.0602761,19.58444196,619
VOHd,-155.0603035,19.58386303,620
VOHd,-155.0604241,19.5832974,621
VOHd,-155.0605963,19.58272382,622
VOHd,-155.0607762,19.58227226,623
VOHd,-155.0611599,19.58179805,624
VOHd,-155.0613202,19.5816008,625
VOHd,-155.0618649,19.58093174,626
VOHd,-155.0619166,19.58086518,627
VOHd,-155.0625721,19.58005864,628
VOHd,-155.0628541,19.57971075,629
VOHd,-155.0631584,19.57935576,630
VOHd,-155.0637222,19.57869812,631
VOHd,-155.0638634,19.57856045,632
VOHd,-155.0642348,19.57819832,633
VOHd,-155.0660289,19.57677051,634
VOHd,-155.066639,19.57618782,635
VOHd,-155.0678655,19.57529322,636
VOHd,-155.069015,19.57461365,637
VOHd,-155.0692301,19.57448654,638
VOHd,-155.0708025,19.57375701,639
VOHd,-155.07252,19.57315107,640
VOHd,-155.0730214,19.57297419,641
VOHd,-155.0732694,19.57289894,642
VOHd,-155.0755986,19.57219226,643
VOHd,-155.0756689,19.57215587,644
VOHd,-155.0760262,19.57197064,645
VOHd,-155.0760612,19.57195251,646
VOHd,-155.0767202,19.57169136,647
VOHd,-155.0770937,19.57150108,648
VOHd,-155.0775757,19.57125557,649
VOHd,-155.077936,19.57103402,650
VOHd,-155.0783737,19.57076491,651
VOHd,-155.0804671,19.56944546,652
VOHd,-155.0813496,19.56890104,653
VOHd,-155.0823405,19.56828966,654
VOHd,-155.0840179,19.56723182,655
VOHd,-155.0841375,19.56714847,656
VOHd,-155.0847133,19.56674725,657
VOHd,-155.0853015,19.56633732,658
VOHd,-155.0858532,19.56601997,659
VOHd,-155.0872673,19.56520645,660
VOHd,-155.0879456,19.56490839,661
VOHd,-155.088565,19.56464057,662
VOHd,-155.0891659,19.5643869,663
VOHd,-155.0918127,19.56331656,664
VOHd,-155.0918803,19.5632847,665
VOHd,-155.0926462,19.56293967,666
VOHd,-155.0937002,19.56240125,667
VOHd,-155.0941565,19.56210039,668
VOHd,-155.0943868,19.56194856,669
VOHd,-155.0953687,19.56120371,670
VOHd,-155.0967192,19.5601119,671
VOHd,-155.0976074,19.55939385,672
VOHd,-155.0978161,19.55922514,673
VOHd,-155.0981703,19.55893918,674
VOHd,-155.0979998,19.55745241,675
VOHd,-155.0978304,19.55727211,676
VOHd,-155.0969398,19.55631386,677
VOHd,-155.0965487,19.55589302,678
VOHd,-155.0942984,19.55347141,679
VOHd,-155.0932361,19.55232821,680
VOHd,-155.0931947,19.55228368,681
VOHd,-155.0891596,19.54792752,682
VOHd,-155.089069,19.54773212,683
VOHd,-155.0896143,19.54712758,684
VOHd,-155.0899393,19.54676734,685
VOHd,-155.0904032,19.54625308,686
VOHd,-155.0908017,19.54581134,687
VOHd,-155.0910884,19.54548904,688
VOHd,-155.0921566,19.54428837,689
VOHd,-155.0928866,19.5434678,690
VOHd,-155.0934318,19.54285498,691
VOHd,-155.0935547,19.54271224,692
VOHd,-155.0938975,19.54231427,693
VOHd,-155.0943552,19.54178295,694
VOHd,-155.0945056,19.54157923,695
VOHd,-155.0950081,19.54026712,696
VOHd,-155.0962915,19.53846837,697
VOHd,-155.0970485,19.53681747,698
VOHd,-155.0971789,19.53653311,699
VOHd,-155.0981746,19.53586937,700
VOHd,-155.0982382,19.53582697,701
VOHd,-155.0989987,19.53467564,702
VOHd,-155.0991536,19.53455699,703
VOHd,-155.0993966,19.53377511,704
VOHd,-155.0995959,19.53344673,705
VOHd,-155.0997793,19.53314455,706
VOHd,-155.1005475,19.53224668,707
VOHd,-155.0993897,19.53035791,708
VOHd,-155.0985021,19.52890994,709
VOHd,-155.0975181,19.52730456,710
VOHd,-155.0949235,19.5230715,711
VOHd,-155.0944003,19.52221788,712
VOHd,-155.093532,19.52080113,713
VOHd,-155.0932979,19.52042339,714
VOHd,-155.09189,19.51815179,715
VOHd,-155.0904486,19.51582605,716
VOHd,-155.0898055,19.51478844,717
VOHd,-155.0892663,19.51391836,718
VOHd,-155.0864285,19.509164,719
VOHd,-155.0854827,19.5075794,720
VOHd,-155.0848163,19.50646285,721
VOHd,-155.0836997,19.50706745,722
VOHd,-155.0827658,19.50757316,723
VOHd,-155.0803034,19.50890652,724
VOHd,-155.0799706,19.50908341,725
VOHd,-155.0792235,19.5094806,726
VOHd,-155.075834,19.51128236,727
VOHd,-155.0771396,19.51347973,728
VOHd,-155.0778384,19.51465574,729
VOHd,-155.0801366,19.51852344,730
VOHd,-155.0811443,19.52016454,731
VOHd,-155.0812864,19.52039598,732
VOHd,-155.0817112,19.52108786,733
VOHd,-155.0821287,19.52176927,734
VOHd,-155.0834991,19.52400614,735
VOHd,-155.084529,19.52568727,736
VOHd,-155.0850866,19.52661719,737
VOHd,-155.0862785,19.52860512,738
VOHd,-155.0877774,19.53110496,739
VOHd,-155.0888434,19.53288265,740
VOHd,-155.0890438,19.53316344,741
VOHd,-155.0898985,19.53455053,742
VOHd,-155.0907008,19.5358526,743
VOHd,-155.0907793,19.53598004,744
VOHd,-155.0922405,19.5383514,745
VOHd,-155.0943552,19.54178295,746
VOHd,-155.0938975,19.54231427,747
VOHd,-155.0935547,19.54271224,748
VOHd,-155.0934318,19.54285498,749
VOHd,-155.0928866,19.5434678,750
VOHd,-155.0921566,19.54428837,751
VOHd,-155.0910884,19.54548904,752
VOHd,-155.0908017,19.54581134,753
VOHd,-155.0904032,19.54625308,754
VOHd,-155.0899393,19.54676734,755
VOHd,-155.0896143,19.54712758,756
VOHd,-155.089069,19.54773212,757
VOHd,-155.0891596,19.54792752,758
VOHd,-155.0931947,19.55228368,759
VOHd,-155.0932361,19.55232821,760
VOHd,-155.0942984,19.55347141,761
VOHd,-155.0965487,19.55589302,762
VOHd,-155.0969398,19.55631386,763
VOHd,-155.0978304,19.55727211,764
VOHd,-155.0979998,19.55745241,765
VOHd,-155.0988278,19.55840832,766
VOHd,-155.0988711,19.55837417,767
VOHd,-155.1020233,19.55574651,768
VOHd,-155.1035819,19.55444717,769
VOHd,-155.1041127,19.55389861,770
VOHd,-155.1043733,19.55362928,771
VOHd,-155.1052367,19.55272553,772
VOHd,-155.1052643,19.55269797,773
VOHd,-155.1054309,19.5528786,774
VOHd,-155.107093,19.55153134,775
VOHd,-155.1071397,19.5514935,776
VOHd,-155.1075507,19.55116033,777
VOHd,-155.1079932,19.55028134,778
VOHd,-155.1080364,19.55015146,779
VOHd,-155.1079937,19.55007161,780
VOHd,-155.1079269,19.55000868,781
VOHd,-155.1082503,19.54966258,782
VOHd,-155.1083246,19.54958298,783
VOHd,-155.10841,19.54949477,784
VOHd,-155.1086907,19.54920483,785
VOHd,-155.1090525,19.54885252,786
VOHd,-155.1093357,19.54867438,787
VOHd,-155.1095724,19.54852194,788
VOHd,-155.1113463,19.54779821,789
VOHd,-155.1121037,19.54732452,790
VOHd,-155.113536,19.54607338,791
VOHd,-155.115171,19.54480055,792
VOHd,-155.1156722,19.5444099,793
VOHd,-155.1180556,19.5425538,794
VOHd,-155.1182422,19.54240841,795
VOHd,-155.1186671,19.542077,796
VOHd,-155.1188031,19.5419702,797
VOHd,-155.1192371,19.54163841,798
VOHd,-155.1196578,19.54130446,799
VOHd,-155.1199335,19.541091,800
VOHd,-155.1200233,19.5410214,801
VOHd,-155.1201754,19.5409004,802
VOHd,-155.1213869,19.53995914,803
VOHd,-155.1214934,19.53987939,804
VOHd,-155.1215771,19.53981215,805
VOHd,-155.1217382,19.53968707,806
VOHd,-155.1237827,19.53784301,807
VOHd,-155.1250841,19.53666922,808
VOHd,-155.1251441,19.53661239,809
VOHd,-155.1259684,19.53581867,810
VOHd,-155.1261207,19.53567208,811
VOHd,-155.1287383,19.53315402,812
VOHd,-155.1288215,19.5330739,813
VOHd,-155.1288451,19.53305126,814
VOHd,-155.1307408,19.53128409,815
VOHd,-155.1316463,19.53043998,816
VOHd,-155.1316845,19.53040044,817
VOHd,-155.1327814,19.52936478,818
VOHd,-155.1334488,19.52864928,819
VOHd,-155.1342643,19.52745257,820
VOHd,-155.1346444,19.52646897,821
VOHd,-155.1351759,19.52483336,822
VOHd,-155.1354312,19.52408976,823
VOHd,-155.1362148,19.5218073,824
VOHd,-155.1373467,19.51851034,825
VOHd,-155.1374234,19.518287,826
VOHd,-155.1374383,19.51824749,827
VOHd,-155.1374526,19.5182042,828
VOHd,-155.137792,19.51721584,829
VOHd,-155.1388369,19.51417258,830
VOHd,-155.1390631,19.5135138,831
VOHd,-155.1393156,19.51277756,832
VOHd,-155.1395698,19.5120361,833
VOHd,-155.1400276,19.5107085,834
VOHd,-155.1423287,19.5040117,835
VOHd,-155.1426231,19.50315459,836
VOHd,-155.1428388,19.50252722,837
VOHd,-155.1435601,19.50042903,838
VOHd,-155.1439261,19.49936419,839
VOHd,-155.144119,19.49883962,840
VOHd,-155.1443548,19.49819841,841
VOHd,-155.1446496,19.49764261,842
VOHd,-155.1451189,19.49697422,843
VOHd,-155.1467745,19.49470458,844
VOHd,-155.147113,19.49424046,845
VOHd,-155.1481171,19.49286372,846
VOHd,-155.149651,19.49076032,847
VOHd,-155.1498549,19.49048051,848
VOHd,-155.1505523,19.48952781,849
VOHd,-155.1510401,19.48885707,850
VOHd,-155.1528458,19.486383,851
VOHd,-155.152939,19.48624567,852
VOHd,-155.1545939,19.48385757,853
VOHd,-155.1546213,19.48381807,854
VOHd,-155.1554409,19.48270894,855
VOHd,-155.1558929,19.48209718,856
VOHd,-155.1560622,19.48186621,857
VOHd,-155.1561568,19.48173823,858
VOHd,-155.1568682,19.4807756,859
VOHd,-155.1584351,19.47865535,860
VOHd,-155.1616392,19.47432838,861
VOHd,-155.1625324,19.47336709,862
VOHd,-155.1626059,19.47327456,863
VOHd,-155.1630076,19.47276879,864
VOHd,-155.1634941,19.47215979,865
VOHd,-155.1635768,19.47200866,866
VOHd,-155.164015,19.47120848,867
VOHd,-155.1644678,19.47034265,868
VOHd,-155.1649103,19.46920929,869
VOHd,-155.1651653,19.46855709,870
VOHd,-155.1654376,19.4678086,871
VOHd,-155.1658003,19.46698541,872
VOHd,-155.1660158,19.4664829,873
VOHd,-155.166163,19.46620498,874
VOHd,-155.1663329,19.46584149,875
VOHd,-155.1665251,19.46552085,876
VOHd,-155.1669667,19.4648048,877
VOHd,-155.1679783,19.46323628,878
VOHd,-155.1683879,19.46260106,879
VOHd,-155.1690464,19.46157993,880
VOHd,-155.169064,19.46155269,881
VOHd,-155.171387,19.45795022,882
VOHd,-155.1714609,19.45783901,883
VOHd,-155.1723531,19.45643672,884
VOHd,-155.1727149,19.45603076,885
VOHd,-155.1736638,19.45532628,886
VOHd,-155.1748605,19.45475067,887
VOHd,-155.1757924,19.45454974,888
VOHd,-155.1834289,19.45291036,889
VOHd,-155.1856701,19.45242915,890
VOHd,-155.1857503,19.45241591,891
VOHd,-155.186073,19.45235004,892
VOHd,-155.1869046,19.45217223,893
VOHd,-155.1893389,19.45165171,894
VOHd,-155.1904863,19.45139353,895
VOHd,-155.1917932,19.45109943,896
VOHd,-155.1952947,19.45050087,897
VOHd,-155.1958614,19.45037701,898
VOHd,-155.1980774,19.44972603,899
VOHd,-155.1983576,19.44961514,900
VOHd,-155.1990243,19.44934306,901
VOHd,-155.2026851,19.44748987,902
VOHd,-155.2071585,19.4452251,903
VOHd,-155.2167889,19.44034891,904
VOHd,-155.217762,19.43975588,905
VOHd,-155.218928,19.4389662,906
VOHd,-155.2193085,19.43870847,907
VOHd,-155.2203352,19.43801314,908
VOHd,-155.2204492,19.43793204,909
VOHd,-155.2209074,19.43752556,910
VOHd,-155.2210209,19.43742479,911
VOHd,-155.2217705,19.4367597,912
VOHd,-155.221938,19.43661126,913
VOHd,-155.2219699,19.4365812,914
VOHd,-155.2220234,19.43653494,915
VOHd,-155.2228893,19.43576356,916
VOHd,-155.2242893,19.43451838,917
VOHd,-155.2253743,19.43355307,918
VOHd,-155.2264018,19.43264694,919
VOHd,-155.2274588,19.43169732,920
VOHd,-155.2283686,19.43088966,921
VOHd,-155.2291477,19.43168698,922
VOHd,-155.2312228,19.43506731,923
VOHd,-155.2337438,19.43363184,924
VOHd,-155.2366246,19.43199106,925
VOHd,-155.2353196,19.42882174,926
VOHd,-155.2350895,19.42826274,927
VOHd,-155.2353261,19.4282075,928
VOHd,-155.2355124,19.42812805,929
VOHd,-155.2356678,19.42805582,930
VOHd,-155.2358156,19.42796182,931
VOHd,-155.2384248,19.42591133,932
VOHd,-155.238742,19.42564745,933
VOHd,-155.2394436,19.42499712,934
VOHd,-155.2395981,19.42478619,935
VOHd,-155.2398446,19.42444978,936
VOHd,-155.2402148,19.42411425,937
VOHd,-155.2407393,19.42372779,938
VOHd,-155.2417104,19.42307895,939
VOHd,-155.2416573,19.4227355,940
VOHd,-155.2421958,19.42262763,941
VOHd,-155.2427674,19.42248784,942
VOHd,-155.2429234,19.4224725,943
VOHd,-155.2432797,19.42243745,944
VOHd,-155.243892,19.42251778,945
VOHd,-155.2452533,19.42288875,946
VOHd,-155.2472331,19.42333794,947
VOHd,-155.247959,19.42355592,948
VOHd,-155.2488694,19.42397847,949
VOHd,-155.2496774,19.42441017,950
VOHd,-155.2504028,19.42518525,951
VOHd,-155.2521134,19.42790034,952
VOHd,-155.2528404,19.42905416,953
VOHd,-155.2528813,19.42910774,954
VOHd,-155.2533083,19.42887797,955
VOHd,-155.2536691,19.42875279,956
VOHd,-155.2540814,19.42863817,957
VOHd,-155.2546315,19.42863096,958
VOHd,-155.2549424,19.42862191,959
VOHd,-155.2552438,19.42865024,960
VOHd,-155.2557147,19.42871369,961
VOHd,-155.2561781,19.42884695,962
VOHd,-155.2567369,19.42903615,963
VOHd,-155.2567493,19.42904092,964
VOHc,-155.2567493,19.42904092,1
KAH10B,-155.2567369,19.42903615,2
KAH10B,-155.2561781,19.42884695,3
KAH10B,-155.2557147,19.42871369,4
KAH10B,-155.2552438,19.42865024,5
KAH10B,-155.2549424,19.42862191,6
KAH10B,-155.2546315,19.42863096,7
KAH10B,-155.2540814,19.42863817,8
KAH10B,-155.2536691,19.42875279,9
KAH10B,-155.2533083,19.42887797,10
KAH09b,-155.2528813,19.42910774,11
KAH09b,-155.2528404,19.42905416,12
KAH09b,-155.2521134,19.42790034,13
KAH09b,-155.2504028,19.42518525,14
KAH09b,-155.2496774,19.42441017,15
KAH09b,-155.2488694,19.42397847,16
KAH09b,-155.247959,19.42355592,17
KAH09b,-155.2472331,19.42333794,18
KAH09b,-155.2452533,19.42288875,19
KAH09b,-155.243892,19.42251778,20
KAH09b,-155.2432797,19.42243745,21
KAH09b,-155.2429234,19.4224725,22
KAH09b,-155.2427674,19.42248784,23
KAH09b,-155.2421958,19.42262763,24
KAH09b,-155.2416573,19.4227355,25
KAH09b,-155.2417104,19.42307895,26
KAH09b,-155.2407393,19.42372779,27
KAH09b,-155.2402148,19.42411425,28
KAH09b,-155.2398446,19.42444978,29
KAH09b,-155.2395981,19.42478619,30
KAH09b,-155.2394436,19.42499712,31
KAH09b,-155.238742,19.42564745,32
KAH09b,-155.2384248,19.42591133,33
VOHc,-155.2358156,19.42796182,34
VOHc,-155.2356678,19.42805582,35
VOHc,-155.2355124,19.42812805,36
VOHc,-155.2353261,19.4282075,37
VOHc,-155.2350895,19.42826274,38
VOHc,-155.2353196,19.42882174,39
VOHc,-155.2366246,19.43199106,40
VOHc,-155.2337438,19.43363184,41
VOHc,-155.2312228,19.43506731,42
VOHc,-155.2291477,19.43168698,43
VOHc,-155.2283686,19.43088966,44
VOHc,-155.2274588,19.43169732,45
VOHc,-155.2264018,19.43264694,46
VOHc,-155.2253743,19.43355307,47
VOHc,-155.2242893,19.43451838,48
VOHc,-155.2228893,19.43576356,49
VOHc,-155.2220234,19.43653494,50
VOHc,-155.2219699,19.4365812,51
VOHc,-155.221938,19.43661126,52
VOHc,-155.2217705,19.4367597,53
VOHc,-155.2210209,19.43742479,54
VOHc,-155.2209074,19.43752556,55
VOHc,-155.2204492,19.43793204,56
VOHc,-155.2203352,19.43801314,57
VOHc,-155.2193085,19.43870847,58
VOHc,-155.218928,19.4389662,59
VOHc,-155.217762,19.43975588,60
VOHc,-155.2167889,19.44034891,61
VOHc,-155.2071585,19.4452251,62
VOHc,-155.2026851,19.44748987,63
VOHc,-155.1990243,19.44934306,64
VOHc,-155.1983576,19.44961514,65
VOHc,-155.1980774,19.44972603,66
VOHc,-155.1958614,19.45037701,67
VOHc,-155.1952947,19.45050087,68
VOHc,-155.1917932,19.45109943,69
VOHc,-155.1904863,19.45139353,70
VOHc,-155.1893389,19.45165171,71
VOHc,-155.1869046,19.45217223,72
VOHc,-155.186073,19.45235004,73
VOHc,-155.1857503,19.45241591,74
VOHc,-155.1856701,19.45242915,75
VOHc,-155.1834289,19.45291036,76
VOHc,-155.1757924,19.45454974,77
VOHc,-155.1748605,19.45475067,78
VOHc,-155.1736638,19.45532628,79
VOHc,-155.1727149,19.45603076,80
VOHc,-155.1723531,19.45643672,81
VOHc,-155.1714609,19.45783901,82
VOHc,-155.171387,19.45795022,83
VOHc,-155.169064,19.46155269,84
VOHc,-155.1690464,19.46157993,85
VOHc,-155.1683879,19.46260106,86
VOHc,-155.1679783,19.46323628,87
VOHc,-155.1669667,19.4648048,88
VOHc,-155.1665251,19.46552085,89
VOHc,-155.1663329,19.46584149,90
VOHc,-155.166163,19.46620498,91
VOHc,-155.1660158,19.4664829,92
VOHc,-155.1658003,19.46698541,93
VOHc,-155.1654376,19.4678086,94
VOHc,-155.1651653,19.46855709,95
VOHc,-155.1649103,19.46920929,96
VOHc,-155.1644678,19.47034265,97
VOHc,-155.164015,19.47120848,98
VOHc,-155.1635768,19.47200866,99
VOHc,-155.1634941,19.47215979,100
VOHc,-155.1630076,19.47276879,101
VOHc,-155.1626059,19.47327456,102
VOHc,-155.1625324,19.47336709,103
VOHc,-155.1616392,19.47432838,104
VOHc,-155.1584351,19.47865535,105
VOHc,-155.1568682,19.4807756,106
VOHc,-155.1561568,19.48173823,107
VOHc,-155.1560622,19.48186621,108
VOHc,-155.1558929,19.48209718,109
VOHc,-155.1554409,19.48270894,110
VOHc,-155.1546213,19.48381807,111
VOHc,-155.1545939,19.48385757,112
VOHc,-155.152939,19.48624567,113
VOHc,-155.1528458,19.486383,114
VOHc,-155.1510401,19.48885707,115
VOHc,-155.1505523,19.48952781,116
VOHc,-155.1498549,19.49048051,117
VOHc,-155.149651,19.49076032,118
VOHc,-155.1481171,19.49286372,119
VOHc,-155.147113,19.49424046,120
VOHc,-155.1467745,19.49470458,121
VOHc,-155.1451189,19.49697422,122
VOHc,-155.1446496,19.49764261,123
VOHc,-155.1443548,19.49819841,124
VOHc,-155.144119,19.49883962,125
VOHc,-155.1439261,19.49936419,126
VOHc,-155.1435601,19.50042903,127
VOHc,-155.1428388,19.50252722,128
VOHc,-155.1426231,19.50315459,129
VOHc,-155.1423287,19.5040117,130
VOHc,-155.1400276,19.5107085,131
VOHc,-155.1395698,19.5120361,132
VOHc,-155.1393156,19.51277756,133
VOHc,-155.1390631,19.5135138,134
VOHc,-155.1388369,19.51417258,135
VOHc,-155.137792,19.51721584,136
VOHc,-155.1374526,19.5182042,137
VOHc,-155.1374383,19.51824749,138
VOHc,-155.1374234,19.518287,139
VOHc,-155.1373467,19.51851034,140
VOHc,-155.1362148,19.5218073,141
VOHc,-155.1354312,19.52408976,142
VOHc,-155.1351759,19.52483336,143
VOHc,-155.1346444,19.52646897,144
VOHc,-155.1342643,19.52745257,145
VOHc,-155.1334488,19.52864928,146
VOHc,-155.1327814,19.52936478,147
VOHc,-155.1316845,19.53040044,148
VOHc,-155.1316463,19.53043998,149
VOHc,-155.1307408,19.53128409,150
VOHc,-155.1288451,19.53305126,151
VOHc,-155.1288215,19.5330739,152
VOHc,-155.1287383,19.53315402,153
VOHc,-155.1261207,19.53567208,154
VOHc,-155.1259684,19.53581867,155
VOHc,-155.1251441,19.53661239,156
VOHc,-155.1250841,19.53666922,157
VOHc,-155.1237827,19.53784301,158
VOHc,-155.1217382,19.53968707,159
VOHc,-155.1215771,19.53981215,160
VOHc,-155.1214934,19.53987939,161
VOHc,-155.1213869,19.53995914,162
VOHc,-155.1201754,19.5409004,163
VOHc,-155.1200233,19.5410214,164
VOHc,-155.1199335,19.541091,165
VOHc,-155.1196578,19.54130446,166
VOHc,-155.1192371,19.54163841,167
VOHc,-155.1188031,19.5419702,168
VOHc,-155.1186671,19.542077,169
VOHc,-155.1182422,19.54240841,170
VOHc,-155.1180556,19.5425538,171
VOHc,-155.1156722,19.5444099,172
VOHc,-155.115171,19.54480055,173
VOHc,-155.113536,19.54607338,174
VOHc,-155.1121037,19.54732452,175
VOHc,-155.1113463,19.54779821,176
VOHc,-155.1095724,19.54852194,177
VOHc,-155.1093357,19.54867438,178
VOHc,-155.1090525,19.54885252,179
VOHc,-155.1086907,19.54920483,180
VOHc,-155.10841,19.54949477,181
VOHc,-155.1083246,19.54958298,182
VOHc,-155.1082503,19.54966258,183
VOHc,-155.1079269,19.55000868,184
VOHc,-155.1079937,19.55007161,185
VOHc,-155.1080364,19.55015146,186
VOHc,-155.1079932,19.55028134,187
VOHc,-155.1075507,19.55116033,188
VOHc,-155.1071397,19.5514935,189
VOHc,-155.107093,19.55153134,190
VOHc,-155.1054309,19.5528786,191
VOHc,-155.1052643,19.55269797,192
VOHc,-155.1052367,19.55272553,193
VOHc,-155.1043733,19.55362928,194
VOHc,-155.1041127,19.55389861,195
VOHc,-155.1035819,19.55444717,196
VOHc,-155.1020233,19.55574651,197
VOHc,-155.0988711,19.55837417,198
VOHc,-155.0988278,19.55840832,199
VOHc,-155.0979998,19.55745241,200
VOHc,-155.0978304,19.55727211,201
VOHc,-155.0969398,19.55631386,202
VOHc,-155.0965487,19.55589302,203
VOHc,-155.0942984,19.55347141,204
VOHc,-155.0932361,19.55232821,205
VOHc,-155.0931947,19.55228368,206
VOHc,-155.0891596,19.54792752,207
VOHc,-155.089069,19.54773212,208
VOHc,-155.0896143,19.54712758,209
VOHc,-155.0899393,19.54676734,210
VOHc,-155.0904032,19.54625308,211
VOHc,-155.0908017,19.54581134,212
VOHc,-155.0910884,19.54548904,213
VOHc,-155.0921566,19.54428837,214
VOHc,-155.0928866,19.5434678,215
VOHc,-155.0934318,19.54285498,216
VOHc,-155.0935547,19.54271224,217
VOHc,-155.0938975,19.54231427,218
VOHc,-155.0943552,19.54178295,219
VOHc,-155.0922405,19.5383514,220
VOHc,-155.0907793,19.53598004,221
VOHc,-155.0907008,19.5358526,222
VOHc,-155.0898985,19.53455053,223
VOHc,-155.0890438,19.53316344,224
VOHc,-155.0888434,19.53288265,225
VOHc,-155.0877774,19.53110496,226
VOHc,-155.0862785,19.52860512,227
