shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
HHb,-155.093388,19.78377591,107
HHb,-155.0933914,19.78399369,108
HHb,-155.0933946,19.78476783,109
HHb,-155.0933889,19.78527135,110
HHb,-155.0933986,19.78574487,111
HHb,-155.0934021,19.78582034,112
HHb,-155.0934225,19.78593164,113
HHb,-155.0935178,19.78636345,114
HHb,-155.0939646,19.78779769,115
HHb,-155.0946492,19.78998664,116
HHb,-155.0946628,19.79021417,117
HHb,-155.0946112,19.79077781,118
HHb,-155.0945442,19.79138882,119
HHb,-155.094783,19.79158554,120
HHb,-155.0954363,19.79220696,121
HHb,-155.095721,19.79279477,122
HHb,-155.0960435,19.79366772,123
HHb,-155.096785,19.79565596,124
HHb,-155.0971305,19.79658208,125
HHb,-155.0971909,19.79674412,126
HHb,-155.0977728,19.7984392,127
HHb,-155.0978757,19.79873912,128
HHb,-155.0979327,19.79890497,129
HHb,-155.0980721,19.79930719,130
HHb,-155.0982298,19.79976624,131
HHb,-155.0986829,19.80106608,132
HHb,-155.0995213,19.80347093,133
HHb,-155.0996859,19.80394304,134
HHb,-155.0999846,19.80477294,135
HHb,-155.1002913,19.80562502,136
HHb,-155.1010478,19.80744101,137
HHb,-155.1018354,19.80933188,138
HHb,-155.1018651,19.80940306,139
HHb,-155.1019779,19.80966032,140
HHb,-155.102836,19.81162599,141
HHb,-155.102874,19.81170283,142
HHb,-155.1047605,19.81644404,143
HHb,-155.1048995,19.81688558,144
HHb,-155.1049562,19.81745927,145
HHb,-155.105006,19.81804809,146
HHb,-155.1050311,19.81835532,147
HHb,-155.1049949,19.81885971,148
HHb,-155.1049682,19.81922895,149
HHb,-155.1045532,19.82388924,150
HHb,-155.1042919,19.826823,151
HHb,-155.1042486,19.82751764,152
HHb,-155.1040654,19.8304536,153
HHb,-155.1039579,19.83220257,154
HHb,-155.1039279,19.83269059,155
HHb,-155.1038122,19.83428213,156
HHb,-155.1041122,19.83432745,157
HHb,-155.1044726,19.83432825,158
HHb,-155.1045956,19.8343194,159
HHb,-155.1045348,19.83522384,160
HHb,-155.1044708,19.8362452,161
HHb,-155.1044833,19.83646533,162
HHb,-155.1045092,19.83661071,163
HHb,-155.1046011,19.83678945,164
HHb,-155.1047188,19.83700981,165
HHb,-155.1049511,19.83720547,166
HHb,-155.105157,19.83733052,167
HHb,-155.1053979,19.83743069,168
HHb,-155.1055945,19.83747277,169
HHb,-155.1059813,19.83742897,170
HHb,-155.1065337,19.83730069,171
HHb,-155.1066375,19.83726521,172
HHb,-155.1066894,19.83730551,173
HHb,-155.10681,19.8377951,174
HHb,-155.1068934,19.83789905,175
HHb,-155.1070085,19.83798922,176
HHb,-155.1082517,19.83870344,177
HHb,-155.1084137,19.83881591,178
HHb,-155.1084876,19.83894333,179
HHb,-155.1084877,19.83904452,180
HHb,-155.1084361,19.83915179,181
HHb,-155.1081967,19.83918525,182
HHb,-155.1079871,19.83924709,183
HHb,-155.1076636,19.83943317,184
HHb,-155.1074719,19.83946106,185
HHb,-155.1068256,19.83945404,186
HHb,-155.1055569,19.83961541,187
HHb,-155.1044736,19.83965268,188
HHb,-155.1038209,19.83973616,189
HHb,-155.1034062,19.83975159,190
HHb,-155.1031954,19.84248883,191
HHb,-155.1031873,19.84264432,192
HHb,-155.1031381,19.84358403,193
HHb,-155.103037,19.84474109,194
HHb,-155.1029863,19.84534717,195
HHb,-155.1029695,19.8455469,196
HHb,-155.1028141,19.84662123,197
HHb,-155.1022637,19.8483869,198
HHb,-155.102236,19.84847389,199
HHb,-155.1019129,19.8494887,200
HHb,-155.1016448,19.85033083,201
HHb,-155.1010392,19.8522326,202
HHb,-155.1002519,19.85448852,203
HHb,-155.1000423,19.85509052,204
HHb,-155.0998001,19.85610451,205
HHb,-155.0996949,19.85654421,206
HHb,-155.0996463,19.85720387,207
HHb,-155.0996727,19.85737601,208
HHb,-155.0998711,19.85867236,209
HHb,-155.0998844,19.85874707,210
HHb,-155.1002869,19.86099059,211
HHb,-155.1003432,19.86129849,212
HHb,-155.1004204,19.86172871,213
HHb,-155.1005103,19.86228991,214
HHb,-155.1006339,19.86275224,215
HHb,-155.1011551,19.86410032,216
HHb,-155.1013879,19.86455308,217
HHb,-155.1015897,19.86487309,218
HHb,-155.1020401,19.86559669,219
HHb,-155.1021147,19.86573013,220
HHb,-155.1025339,19.86622642,221
HHb,-155.1025906,19.86627498,222
HHb,-155.1028516,19.86649042,223
HHb,-155.1031423,19.86673674,224
HHb,-155.1054138,19.86866112,225
HHb,-155.1058307,19.86908941,226
HHb,-155.1058427,19.86910174,227
HHb,-155.1061745,19.86953123,228
HHb,-155.1064202,19.869928,229
HHb,-155.1071363,19.87120488,230
HHb,-155.1075477,19.87193846,231
HHb,-155.1080366,19.87256843,232
HHb,-155.1086805,19.87330224,233
HHb,-155.1089529,19.87355805,234
HHb,-155.1090471,19.87364644,235
HHb,-155.1090809,19.87366956,236
HHb,-155.1096158,19.87403462,237
HHb,-155.1101893,19.87444888,238
HHb,-155.1110253,19.8750173,239
HHb,-155.111311,19.87484515,240
HHb,-155.1116136,19.87458166,241
HHb,-155.1118452,19.87431139,242
HHb,-155.1119018,19.87408255,243
HHb,-155.1119695,19.87332182,244
HHb,-155.1120377,19.87282946,245
HHb,-155.1121173,19.87262257,246
HHb,-155.1121241,19.87260508,247
HHb,-155.1122532,19.87231978,248
HHb,-155.1123948,19.8719872,249
HHb,-155.112405,19.87196312,250
HHb,-155.1126018,19.87168512,251
HHb,-155.1129195,19.87131453,252
HHb,-155.1132296,19.87111533,253
HHb,-155.113524,19.87107312,254
HHb,-155.1141807,19.87104597,255
HHb,-155.1146295,19.87082754,256
HHb,-155.1146295,19.87082754,257
HHb,-155.1141807,19.87104597,258
HHb,-155.113524,19.87107312,259
HHb,-155.1132296,19.87111533,260
HHb,-155.1129195,19.87131453,261
HHb,-155.1126018,19.87168512,262
HHb,-155.112405,19.87196312,263
HHb,-155.1123948,19.8719872,264
HHb,-155.1122532,19.87231978,265
HHb,-155.1121241,19.87260508,266
HHb,-155.1121173,19.87262257,267
HHb,-155.1120377,19.87282946,268
HHb,-155.1119695,19.87332182,269
HHb,-155.1119018,19.87408255,270
HHb,-155.1118452,19.87431139,271
HHb,-155.1116136,19.87458166,272
HHb,-155.111311,19.87484515,273
HHb,-155.1110253,19.8750173,274
HHb,-155.1118153,19.87551836,275
HHb,-155.1124654,19.87598126,276
HHb,-155.1126969,19.87614659,277
HHb,-155.1127483,19.87618328,278
HHb,-155.1139364,19.87703011,279
HHb,-155.1141013,19.87714816,280
HHb,-155.1141923,19.87724713,281
HHb,-155.1156452,19.87881648,282
HHb,-155.1161721,19.8793849,283
HHb,-155.116947,19.8803061,284
HHb,-155.1174596,19.88090305,285
HHb,-155.1186306,19.88212442,286
HHb,-155.1191119,19.88262641,287
HHb,-155.1193106,19.88286877,288
HHb,-155.1198258,19.88350007,289
HHb,-155.1202234,19.88412653,290
HHb,-155.1205579,19.8847132,291
HHb,-155.1213178,19.88704253,292
HHb,-155.1213669,19.8872037,293
HHb,-155.1214449,19.88745804,294
HHb,-155.1217326,19.88841364,295
HHb,-155.1219438,19.88911284,296
HHb,-155.1220169,19.8893419,297
HHb,-155.1221439,19.88973957,298
HHb,-155.122421,19.89024402,299
HHb,-155.1227766,19.89093949,300
HHb,-155.1234979,19.89196553,301
HHb,-155.1245587,19.8930834,302
HHb,-155.1258162,19.89414867,303
HHb,-155.1258522,19.894186,304
HHb,-155.1272721,19.8956314,305
HHb,-155.1278062,19.89612907,306
HHb,-155.1283297,19.89678555,307
HHb,-155.1291563,19.89806466,308
HHb,-155.1294263,19.89852151,309
HHb,-155.129592,19.89880017,310
HHb,-155.1303744,19.90012935,311
HHb,-155.1305934,19.90050021,312
HHb,-155.1306563,19.90060674,313
HHb,-155.1321062,19.90306193,314
HHb,-155.1323862,19.90354689,315
HHb,-155.1326322,19.9039109,316
HHb,-155.1328612,19.90417782,317
HHb,-155.1330741,19.90438784,318
HHb,-155.1331956,19.90447039,319
HHb,-155.1334049,19.90462235,320
HHb,-155.1339797,19.90510933,321
HHb,-155.1342627,19.90531848,322
HHb,-155.1344722,19.90553737,323
HHb,-155.1347971,19.90586577,324
HHb,-155.1350508,19.90618925,325
HHb,-155.1358191,19.90716892,326
HHb,-155.1367856,19.90857098,327
HHb,-155.1370367,19.90906804,328
HHb,-155.1372124,19.90940235,329
HHb,-155.1372457,19.90946573,330
HHb,-155.1374335,19.90993289,331
HHb,-155.1376111,19.91042972,332
HHb,-155.1378262,19.91121117,333
HHb,-155.1380074,19.91167582,334
HHb,-155.1381488,19.91206554,335
HHb,-155.1381676,19.91210619,336
HHb,-155.1382907,19.91240277,337
HHb,-155.1385273,19.91285265,338
HHb,-155.1387245,19.91318251,339
HHb,-155.1391193,19.91364011,340
HHb,-155.1395933,19.91406044,341
HHb,-155.140447,19.91467626,342
HHb,-155.1409179,19.91501458,343
HHb,-155.1412307,19.91524469,344
HHb,-155.1425716,19.91623446,345
HHb,-155.1425999,19.91625535,346
HHb,-155.1443397,19.91754018,347
HHb,-155.1466507,19.91924551,348
HHb,-155.1469515,19.919473,349
HHb,-155.1485475,19.920678,350
HHb,-155.1489453,19.92094604,351
HHb,-155.1491598,19.9210905,352
HHb,-155.1495082,19.92134157,353
HHb,-155.1499856,19.92151881,354
HHb,-155.1506662,19.92179514,355
HHb,-155.1510667,19.92190761,356
HHb,-155.1518584,19.92227433,357
HHb,-155.1521982,19.92249363,358
HHb,-155.1524365,19.922695,359
HHb,-155.1524786,19.92273423,360
HHb,-155.1526744,19.92292116,361
HHb,-155.1530571,19.92345494,362
HHb,-155.1533873,19.9241003,363
HHb,-155.1536375,19.92467624,364
HHb,-155.1539015,19.9250969,365
HHb,-155.1540804,19.92531502,366
HHb,-155.1541461,19.92537959,367
HHb,-155.1543274,19.92555711,368
HHb,-155.1549273,19.92611282,369
HHb,-155.1558444,19.92697012,370
HHb,-155.1565342,19.92755792,371
HHb,-155.1575218,19.92842266,372
HHb,-155.1577783,19.92864024,373
HHb,-155.1579402,19.92882416,374
HHb,-155.158545,19.9297212,375
HHb,-155.159162,19.93066516,376
HHb,-155.1593386,19.93093541,377
HHb,-155.1593948,19.93102483,378
HHb,-155.1596806,19.93148674,379
HHb,-155.1600271,19.93201295,380
HHb,-155.1604304,19.9324546,381
HHb,-155.1608699,19.93286105,382
HHb,-155.1614331,19.93329044,383
HHb,-155.161799,19.93355546,384
HHb,-155.1622341,19.93381295,385
HHb,-155.1634696,19.93439445,386
HHb,-155.1640523,19.93469429,387
HHb,-155.1642617,19.9347994,388
HHb,-155.1646319,19.93495171,389
HHb,-155.1650814,19.93513877,390
HHb,-155.1655259,19.93533902,391
HHb,-155.1657239,19.93544309,392
HHb,-155.1659008,19.93554912,393
HHb,-155.1660883,19.93565915,394
HHb,-155.1663496,19.93585486,395
HHb,-155.166487,19.93595475,396
HHb,-155.1671266,19.93656617,397
HHb,-155.1676147,19.93707284,398
HHb,-155.1682197,19.93769262,399
HHb,-155.1683094,19.93778468,400
HHb,-155.1687866,19.93826414,401
HHb,-155.1688767,19.93835628,402
HHb,-155.1689577,19.93843688,403
HHb,-155.1692526,19.93874323,404
HHb,-155.1696642,19.93907689,405
HHb,-155.1700612,19.93930194,406
HHb,-155.1704328,19.93946904,407
HHb,-155.1708815,19.93965443,408
HHb,-155.1716933,19.93993927,409
HHb,-155.1720847,19.94004445,410
HHb,-155.1725137,19.9402483,411
HHb,-155.1730658,19.94060932,412
HHb,-155.1735058,19.94098192,413
HHb,-155.1736453,19.94109988,414
HHb,-155.1743254,19.94186553,415
HHb,-155.1751623,19.94286912,416
HHb,-155.1752367,19.94295481,417
HHb,-155.1754775,19.94323219,418
HHb,-155.1757415,19.94353107,419
HHb,-155.1759434,19.94375644,420
HHb,-155.1760142,19.94383684,421
HHb,-155.176111,19.9439502,422
HHb,-155.1761692,19.94401833,423
HHb,-155.1763461,19.94422516,424
HHb,-155.1766895,19.94465014,425
HHb,-155.1774243,19.94554512,426
HHb,-155.1776437,19.94577198,427
HHb,-155.1779492,19.94608642,428
HHb,-155.1783271,19.94638541,429
HHb,-155.1786771,19.94662929,430
HHb,-155.179279,19.94701481,431
HHb,-155.1805909,19.94786625,432
HHb,-155.185184,19.9505366,433
HHb,-155.1857628,19.95083921,434
HHb,-155.1862566,19.9512832,435
HHb,-155.186542,19.9516468,436
HHb,-155.1866719,19.95182549,437
HHb,-155.1868861,19.95209664,438
HHb,-155.1871719,19.95244794,439
HHb,-155.1873967,19.95269442,440
HHb,-155.1876719,19.95288746,441
HHb,-155.1879288,19.9530779,442
HHb,-155.1880918,19.95314908,443
HHb,-155.1885227,19.95332296,444
HHb,-155.1897506,19.95381847,445
HHb,-155.1900364,19.95393504,446
HHb,-155.1909417,19.95430187,447
HHb,-155.1912167,19.95439795,448
HHb,-155.1913989,19.95446047,449
HHb,-155.1918132,19.95460695,450
HHb,-155.1921546,19.95462105,451
HHb,-155.1924528,19.95457786,452
HHb,-155.1927078,19.95446154,453
HHb,-155.1929534,19.95432928,454
HHb,-155.1934559,19.95399751,455
HHb,-155.1936776,19.95379475,456
HHb,-155.1959068,19.95105718,457
HHb,-155.1962115,19.95082693,458
HHb,-155.1964232,19.95075476,459
HHb,-155.1969098,19.95073365,460
HHb,-155.1974087,19.95095718,461
HHb,-155.1976203,19.95110966,462
HHb,-155.1978531,19.95139434,463
HHb,-155.1978729,19.9518634,464
HHb,-155.1977223,19.95242319,465
HHb,-155.1975392,19.95279828,466
HHb,-155.1973416,19.95315821,467
HHb,-155.1970835,19.95373494,468
HHb,-155.1969798,19.95432295,469
HHb,-155.1969384,19.95480713,470
HHb,-155.1969295,19.95529945,471
HHb,-155.1969707,19.95583066,472
HHb,-155.1971927,19.95661342,473
HHb,-155.1976013,19.9580843,474
HHb,-155.1979334,19.95927977,475
HHb,-155.1982426,19.95979999,476
HHb,-155.1986304,19.96030787,477
HHb,-155.1988793,19.96051617,478
HHb,-155.1994973,19.96111573,479
HHb,-155.2002712,19.96186759,480
HHb,-155.200649,19.9622703,481
HHb,-155.2014233,19.96303119,482
HHb,-155.201591,19.96319715,483
HHb,-155.2016889,19.96329398,484
HHb,-155.2019209,19.96343875,485
HHb,-155.202263,19.9636287,486
HHb,-155.2039846,19.96449786,487
HHb,-155.2043868,19.96472095,488
HHb,-155.2046686,19.96490434,489
HHb,-155.2057424,19.96626809,490
HHb,-155.2061885,19.96676203,491
HHb,-155.2062739,19.96686301,492
HHb,-155.2064428,19.96705155,493
HHb,-155.208007,19.96882153,494
HHb,-155.2085261,19.96940773,495
HHb,-155.2090068,19.9698556,496
HHb,-155.2094961,19.97022458,497
HHb,-155.210036,19.97061506,498
HHb,-155.2104993,19.97089563,499
HHb,-155.2107302,19.97103582,500
HHb,-155.2118351,19.97156919,501
HHb,-155.2122795,19.97177487,502
HHb,-155.2129128,19.97206809,503
HHb,-155.213722,19.97245754,504
HHb,-155.2141265,19.9726511,505
HHb,-155.2153671,19.97324816,506
HHb,-155.2162491,19.97367256,507
HHb,-155.2190623,19.97494023,508
HHb,-155.2197729,19.97532493,509
HHb,-155.2202206,19.9755823,510
HHb,-155.2204664,19.97573748,511
HHb,-155.2217173,19.9767458,512
HHb,-155.2220015,19.97700678,513
HHb,-155.22315,19.97806698,514
HHb,-155.2234262,19.97830286,515
HHb,-155.2236836,19.97852272,516
HHb,-155.2257949,19.98032911,517
HHb,-155.2261496,19.98063218,518
HHb,-155.2262947,19.98072774,519
HHb,-155.2283676,19.98179131,520
HHb,-155.2297039,19.98250097,521
HHb,-155.2307371,19.98305149,522
HHb,-155.2315338,19.98347594,523
HHb,-155.232163,19.98381186,524
HHb,-155.232865,19.98418539,525
HHb,-155.2334631,19.98443298,526
HHb,-155.2339598,19.9845966,527
HHb,-155.2346436,19.98475999,528
HHb,-155.23489,19.98480493,529
HHb,-155.2355509,19.98493042,530
HHb,-155.2366667,19.9851391,531
HHb,-155.2371679,19.98523328,532
HHb,-155.2372891,19.9852554,533
HHb,-155.2395808,19.98568831,534
HHb,-155.2404689,19.98584698,535
HHb,-155.2406228,19.98587285,536
HHb,-155.2409205,19.98593498,537
HHb,-155.2412294,19.98606165,538
HHb,-155.241744,19.9863793,539
HHb,-155.2417847,19.98641179,540
HHb,-155.2420709,19.98662757,541
HHb,-155.2425948,19.98709202,542
HHb,-155.2428045,19.98731354,543
HHb,-155.2429436,19.98750295,544
HHb,-155.2430109,19.98758641,545
HHb,-155.2431009,19.98769806,546
HHb,-155.243343,19.98793925,547
HHb,-155.2437121,19.98819834,548
HHb,-155.243969,19.98830075,549
HHb,-155.2442703,19.98839919,550
HHb,-155.2446885,19.98841124,551
HHb,-155.2450222,19.98833144,552
HHb,-155.2453377,19.9881599,553
HHb,-155.2456414,19.98791382,554
HHb,-155.2460483,19.98753607,555
HHb,-155.2463885,19.98718688,556
HHb,-155.2468976,19.9866692,557
HHb,-155.247208,19.98647717,558
HHb,-155.2475963,19.986386,559
HHb,-155.2480753,19.98641534,560
HHb,-155.2481062,19.9864244,561
HHb,-155.2486634,19.98658817,562
HHb,-155.2490571,19.9869384,563
HHb,-155.2493231,19.98748343,564
HHb,-155.2493221,19.98807962,565
HHb,-155.2490728,19.98852643,566
HHb,-155.2484034,19.98889099,567
HHb,-155.2480634,19.98912996,568
HHb,-155.2476895,19.9895704,569
HHb,-155.2474289,19.98996694,570
HHb,-155.247227,19.99031409,571
HHb,-155.2471546,19.99051464,572
HHb,-155.2471612,19.99074146,573
HHb,-155.2472072,19.99109438,574
HHb,-155.2474,19.9914285,575
HHb,-155.2485169,19.99263064,576
HHb,-155.2488388,19.99296382,577
HHb,-155.2494579,19.9936046,578
HHb,-155.2501384,19.99430724,579
HHb,-155.2507287,19.9949194,580
HHb,-155.2509628,19.99516116,581
HHb,-155.2532817,19.99744316,582
HHb,-155.253545,19.99770515,583
HHb,-155.254646,19.99880082,584
HHb,-155.2555239,19.99966851,585
HHb,-155.2571773,20.00130255,586
HHb,-155.2594284,20.00355744,587
HHb,-155.259711,20.00374884,588
HHb,-155.2602117,20.00390232,589
HHb,-155.2608019,20.00391078,590
HHb,-155.2613519,20.0037816,591
HHb,-155.2618373,20.00349194,592
HHb,-155.2627359,20.0027494,593
HHb,-155.2640623,20.00205844,594
HHb,-155.2644276,20.0019981,595
HHb,-155.264889,20.0021319,596
HHb,-155.2651126,20.00240366,597
HHb,-155.2652008,20.00279347,598
HHb,-155.2651359,20.00309134,599
HHb,-155.2647848,20.00342421,600
HHb,-155.2639946,20.00401444,601
HHb,-155.2638406,20.00421282,602
HHb,-155.2637758,20.00448024,603
HHb,-155.263735,20.00471698,604
HHb,-155.2637183,20.00495383,605
HHb,-155.2637178,20.00524422,606
HHb,-155.2637981,20.00564924,607
HHb,-155.264024,20.006024,608
HHb,-155.2643065,20.00630703,609
HHb,-155.2646375,20.00652911,610
HHb,-155.2692811,20.00768027,611
HHb,-155.2701565,20.00788112,612
HHb,-155.2711587,20.00822744,613
HHb,-155.2723467,20.00878472,614
HHb,-155.2733225,20.00935807,615
HHb,-155.274022,20.00979434,616
HHb,-155.274593,20.01010095,617
HHb,-155.2755749,20.01062817,618
HHb,-155.2761732,20.01083354,619
HHb,-155.276721,20.01096484,620
HHb,-155.277361,20.01105272,621
HHb,-155.2778492,20.01109687,622
HHb,-155.2781857,20.01108422,623
HHb,-155.2810337,20.01063896,624
HHb,-155.2811801,20.01061557,625
HHb,-155.2816154,20.0105461,626
HHb,-155.2853283,20.00995355,627
HHb,-155.2860902,20.00984752,628
HHb,-155.2863832,20.00985906,629
HHb,-155.2866574,20.00986791,630
HHb,-155.2869764,20.00985823,631
HHb,-155.2872699,20.0098634,632
HHb,-155.2877745,20.00990298,633
HHb,-155.2884774,20.01006765,634
HHb,-155.2889225,20.01016722,635
HHb,-155.2895427,20.01038943,636
HHb,-155.2901937,20.01067491,637
HHb,-155.2905001,20.0108286,638
HHb,-155.2906937,20.01093879,639
HHb,-155.2911821,20.01113323,640
HHb,-155.2921589,20.01148216,641
HHb,-155.2933772,20.01181433,642
HHb,-155.2948542,20.01222656,643
HHb,-155.2997523,20.01372242,644
HHb,-155.3015888,20.01439235,645
HHb,-155.3026884,20.014783,646
HHb,-155.3038691,20.0152024,647
HHb,-155.3044674,20.01541791,648
HHb,-155.3054126,20.01574789,649
HHb,-155.3063834,20.01608254,650
HHb,-155.3076406,20.01642885,651
HHb,-155.3081471,20.01648043,652
HHb,-155.3083052,20.01644308,653
HHb,-155.3086934,20.01641003,654
HHb,-155.3092969,20.01625099,655
HHb,-155.3096197,20.01614129,656
HHb,-155.3097443,20.01608876,657
HHb,-155.3099752,20.01599755,658
HHb,-155.3104306,20.01580831,659
HHb,-155.3106751,20.01571668,660
HHb,-155.3119691,20.01513925,661
HHb,-155.3123247,20.014982,662
HHb,-155.3133719,20.01467008,663
HHb,-155.3136057,20.01466198,664
HHb,-155.3139858,20.01469663,665
HHb,-155.3145435,20.01483118,666
HHb,-155.315275,20.01521492,667
HHb,-155.3182029,20.01680285,668
HHb,-155.3183037,20.01685682,669
HHb,-155.318399,20.01690856,670
HHb,-155.3188568,20.01715707,671
HHb,-155.3192844,20.01739154,672
HHb,-155.323748,20.01996226,673
HHb,-155.3259745,20.02116261,674
HHb,-155.3269221,20.02168556,675
HHb,-155.3279372,20.02221381,676
HHb,-155.3314889,20.02405217,677
HHb,-155.3322135,20.02446948,678
HHb,-155.3327321,20.02475993,679
HHb,-155.3334348,20.02516663,680
HHb,-155.3341762,20.02553636,681
HHb,-155.3347673,20.02581638,682
HHb,-155.3353638,20.02609116,683
HHb,-155.3360219,20.02637648,684
HHb,-155.3363288,20.02649275,685
HHb,-155.3368308,20.02666194,686
HHb,-155.3431602,20.02843145,687
HHb,-155.3447622,20.02890127,688
HHb,-155.3468339,20.02950882,689
HHb,-155.3474743,20.02970478,690
HHb,-155.34776,20.02979184,691
HHb,-155.3480094,20.029867,692
HHb,-155.3481805,20.02992109,693
HHb,-155.3487044,20.03007978,694
HHb,-155.3491613,20.03023508,695
HHb,-155.3492472,20.03026428,696
HHb,-155.350008,20.03059619,697
HHb,-155.3519062,20.03151724,698
HHb,-155.3529352,20.03201672,699
HHb,-155.3531831,20.0321391,700
HHb,-155.3534307,20.03226149,701
HHb,-155.3550603,20.03306423,702
HHb,-155.355306,20.03318765,703
HHb,-155.3556387,20.03338995,704
HHb,-155.3561075,20.03364828,705
HHb,-155.3561668,20.03367913,706
HHb,-155.3566932,20.03394863,707
HHb,-155.3567434,20.0339743,708
HHb,-155.3589486,20.03502691,709
HHb,-155.3596079,20.03529175,710
HHb,-155.3598965,20.0354318,711
HHb,-155.3610559,20.03600051,712
HHb,-155.3622071,20.03646853,713
HHb,-155.362771,20.03669896,714
HHb,-155.3646276,20.03745671,715
HHb,-155.3651438,20.03768606,716
HHb,-155.3660208,20.03807857,717
HHb,-155.3663787,20.03823931,718
HHb,-155.367299,20.03865068,719
HHb,-155.3673467,20.03867197,720
HHb,-155.3673845,20.03868723,721
HHb,-155.3680842,20.03898614,722
HHb,-155.3686819,20.03932129,723
HHb,-155.3698993,20.03993938,724
HHb,-155.370505,20.04021232,725
HHb,-155.370793,20.04035149,726
HHb,-155.3708371,20.04037171,727
HHb,-155.3709874,20.0404406,728
HHb,-155.3711151,20.04054652,729
HHb,-155.3711728,20.04057257,730
HHb,-155.3714048,20.04082456,731
HHb,-155.3717985,20.04130299,732
HHb,-155.3720983,20.04164238,733
HHb,-155.372886,20.04253263,734
HHb,-155.3731976,20.04279417,735
HHb,-155.3736093,20.04304467,736
HHb,-155.3741033,20.04325626,737
HHb,-155.3741769,20.04328204,738
HHb,-155.375603,20.04379715,739
HHb,-155.3764728,20.04413074,740
HHb,-155.3771974,20.04440866,741
HHb,-155.3773612,20.04447149,742
HHb,-155.3794369,20.04514732,743
HHb,-155.3803632,20.04546312,744
HHb,-155.380787,20.04561312,745
HHb,-155.384602,20.04704017,746
HHb,-155.3875222,20.04812171,747
HHb,-155.3911963,20.04948742,748
HHb,-155.3916213,20.04964541,749
HHb,-155.3934161,20.05018582,750
HHb,-155.3960969,20.0509922,751
HHb,-155.3978197,20.05151038,752
HHb,-155.3984798,20.05173128,753
HHb,-155.3994258,20.05217468,754
HHb,-155.4012301,20.05327629,755
HHb,-155.4047195,20.05540662,756
HHb,-155.4059898,20.05613791,757
HHb,-155.4074531,20.05698032,758
HHb,-155.4075074,20.05701296,759
HHb,-155.4121541,20.05977884,760
HHb,-155.4126161,20.06006361,761
HHb,-155.41474,20.06138333,762
HHb,-155.4171713,20.0627365,763
HHb,-155.4174142,20.06287167,764
HHb,-155.4179851,20.06312904,765
HHb,-155.418948,20.06340903,766
HHb,-155.4192966,20.06347888,767
HHb,-155.4196896,20.06354962,768
HHb,-155.4228036,20.06407414,769
HHb,-155.4229507,20.06409589,770
HHb,-155.4241748,20.06429012,771
HHb,-155.4257373,20.06453805,772
HHb,-155.4260662,20.06459783,773
HHb,-155.4290327,20.06513706,774
HHb,-155.4294956,20.06524565,775
HHb,-155.4343563,20.06648172,776
HHb,-155.438324,20.06754319,777
HHb,-155.4393703,20.0680549,778
HHb,-155.4430575,20.07025184,779
HHb,-155.4437688,20.07050529,780
HHb,-155.4438132,20.07051486,781
HHb,-155.4441665,20.07059224,782
HHb,-155.4447837,20.07069072,783
HHb,-155.4448462,20.07070069,784
HHb,-155.4455922,20.07067313,785
HHb,-155.4462968,20.07048061,786
HHb,-155.4487451,20.06981554,787
HHb,-155.4500577,20.06943914,788
HHb,-155.4509994,20.07016371,789
HHb,-155.4516181,20.07063995,790
HHb,-155.4519138,20.07083242,791
HHb,-155.4522157,20.07121109,792
HHb,-155.4524116,20.07158207,793
HHb,-155.4525571,20.07200561,794
HHb,-155.452824,20.07261877,795
HHb,-155.4528327,20.07263878,796
HHb,-155.4529929,20.07289489,797
HHb,-155.4529974,20.07289945,798
HHb,-155.4531979,20.0731017,799
HHb,-155.4535045,20.07333177,800
HHb,-155.4541131,20.07364289,801
HHb,-155.4558581,20.07451348,802
HHb,-155.4563782,20.07474722,803
HHb,-155.457135,20.07508951,804
HHb,-155.4577914,20.0753847,805
HHb,-155.4583603,20.07562025,806
HHb,-155.4588119,20.07584088,807
HHb,-155.4591248,20.07598163,808
HHb,-155.4596114,20.076085,809
HHb,-155.4600482,20.07608974,810
HHb,-155.4601764,20.07608375,811
HHb,-155.460525,20.07606171,812
HHb,-155.4608875,20.0761228,813
HHb,-155.4609407,20.07614493,814
HHb,-155.4613961,20.07633434,815
HHb,-155.4616491,20.07643951,816
HHb,-155.463071,20.07702232,817
HHb,-155.4637197,20.07733247,818
HHb,-155.4639459,20.07744394,819
HHb,-155.464202,20.07756514,820
HHb,-155.4642935,20.07760188,821
HHb,-155.4645291,20.07769642,822
HHb,-155.4647946,20.0777937,823
HHb,-155.4649778,20.07787625,824
HHb,-155.4656058,20.07816229,825
HHb,-155.4656691,20.07818347,826
HHb,-155.4656691,20.07818347,827
HHb,-155.4657979,20.07713275,828
HHb,-155.4659052,20.07639977,829
HHb,-155.4661168,20.07647639,830
HHb,-155.4665466,20.07665393,831
HHb,-155.467682,20.07712295,832
HHb,-155.467883,20.07720619,833
HHb,-155.4680345,20.07727617,834
HHb,-155.4681897,20.0773329,835
HHb,-155.4683096,20.07735951,836
HHb,-155.4684789,20.07732624,837
HHb,-155.468613,20.07725967,838
HHb,-155.4686902,20.07718973,839
HHb,-155.4686713,20.07698555,840
HHb,-155.4686656,20.07676812,841
HHb,-155.4685726,20.07551532,842
HHb,-155.4685435,20.07492085,843
HHb,-155.4684559,20.07417433,844
HHb,-155.4683681,20.07398769,845
