shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
KWKd,-155.8410308,19.91691535,405
KWKd,-155.837414,19.91590918,406
KWKd,-155.8361622,19.91487043,407
KWKd,-155.8349259,19.91428867,408
KWKd,-155.834703,19.91418381,409
KWKd,-155.8334978,19.91415794,410
KWKd,-155.8322495,19.9148074,411
KWKd,-155.8310463,19.91559754,412
KWKd,-155.8290984,19.91596701,413
KWKd,-155.8271347,19.91591436,414
KWKd,-155.8264651,19.91588745,415
KWKd,-155.8255674,19.91560794,416
KWKd,-155.8250985,19.91546195,417
KWKd,-155.8249758,19.91542374,418
KWKd,-155.8227771,19.9137703,419
KWKd,-155.8181775,19.90976435,420
KWKd,-155.8167276,19.90928733,421
KWKd,-155.8152789,19.90925566,422
KWKd,-155.8141385,19.90965167,423
KWKd,-155.8131075,19.9103044,424
KWKd,-155.8086513,19.91423007,425
KWKd,-155.806599,19.916114,426
KWKd,-155.8031294,19.92004256,427
KWKd,-155.801736,19.92079858,428
KWKd,-155.8008137,19.9214853,429
KWKd,-155.7998742,19.92270311,430
KWKd,-155.7988432,19.92366121,431
KWKd,-155.7967917,19.92479293,432
KWKd,-155.796223,19.92500253,433
KWKd,-155.7945171,19.92529808,434
KWKd,-155.7943051,19.92461603,435
KWKd,-155.7940381,19.92428047,436
KWKd,-155.7937903,19.92407911,437
KWKd,-155.793146,19.92377584,438
KWKd,-155.7929267,19.92367338,439
KWKd,-155.7927787,19.9235628,440
KWKd,-155.7923261,19.92300237,441
KWKd,-155.7920259,19.92280342,442
KWKd,-155.7918285,19.92274188,443
KWKd,-155.7907157,19.92256748,444
KWKd,-155.7903823,19.92254359,445
KWKd,-155.790072,19.92258454,446
KWKd,-155.7897389,19.92271268,447
KWKd,-155.7881196,19.92356576,448
KWKd,-155.7879452,19.9237229,449
KWKd,-155.7876972,19.92403306,450
KWKd,-155.7875988,19.92418603,451
KWKd,-155.7872785,19.92510686,452
KWKd,-155.7870909,19.92564623,453
KWKd,-155.7870795,19.92579106,454
KWKd,-155.7870856,19.92612747,455
KWKd,-155.7870745,19.92622369,456
KWKd,-155.7869507,19.92660127,457
KWKd,-155.787495,19.92674692,458
KWKd,-155.7878859,19.9267777,459
KWKd,-155.7883433,19.92675338,460
KWKd,-155.7888424,19.92665026,461
KWKd,-155.7896236,19.926358,462
KWKd,-155.7935983,19.92553329,463
KWKd,-155.7945171,19.92529808,464
KWKd,-155.796223,19.92500253,465
KWKd,-155.7967917,19.92479293,466
KWKd,-155.7988432,19.92366121,467
KWKd,-155.7998742,19.92270311,468
KWKd,-155.8008137,19.9214853,469
KWKd,-155.801736,19.92079858,470
KWKd,-155.8031294,19.92004256,471
KWKd,-155.806599,19.916114,472
KWKd,-155.8086513,19.91423007,473
KWKd,-155.8131075,19.9103044,474
KWKd,-155.8141385,19.90965167,475
KWKd,-155.8152789,19.90925566,476
KWKd,-155.8167276,19.90928733,477
KWKd,-155.8181775,19.90976435,478
KWKd,-155.8227771,19.9137703,479
KWKd,-155.8249758,19.91542374,480
KWKd,-155.8250985,19.91546195,481
KWKd,-155.8255674,19.91560794,482
KWKd,-155.8264651,19.91588745,483
KWKd,-155.8271347,19.91591436,484
KWKd,-155.8290984,19.91596701,485
KWKd,-155.8310463,19.91559754,486
KWKd,-155.8322495,19.9148074,487
KWKd,-155.8334978,19.91415794,488
KWKd,-155.834703,19.91418381,489
KWKd,-155.8349259,19.91428867,490
KWKd,-155.8361622,19.91487043,491
KWKd,-155.837414,19.91590918,492
KWKd,-155.8410308,19.91691535,493
KWKd,-155.8429333,19.91790874,494
KWKd,-155.8432053,19.9180508,495
KWKd,-155.8444108,19.91830169,496
KWKd,-155.8464792,19.9186353,497
KWKd,-155.8480978,19.91878659,498
KWKd,-155.8483998,19.91879952,499
KWKd,-155.8499673,19.91886664,500
KWKd,-155.8516631,19.91895108,501
KWKd,-155.8519453,19.91896513,502
KWKd,-155.8540026,19.91933791,503
KWKd,-155.8556475,19.92003252,504
KWKd,-155.8574501,19.9209037,505
KWKd,-155.8577853,19.92100096,506
KWKd,-155.8590745,19.92137503,507
KWKd,-155.8590953,19.92140081,508
KWKd,-155.8599033,19.9224063,509
KWKd,-155.8604813,19.92196356,510
KWKd,-155.8712522,19.91398075,511
KWKd,-155.8731306,19.91258843,512
KWKd,-155.8750911,19.91113243,513
KWKd,-155.8779148,19.9089962,514
KWKd,-155.8780879,19.90886523,515
KWKd,-155.87942,19.90785742,516
KWKd,-155.8857498,19.90296107,517
KWKd,-155.8871855,19.90171128,518
KWKd,-155.8877356,19.90123573,519
KWKd,-155.8891136,19.89979306,520
KWKd,-155.8903369,19.89844106,521
KWKd,-155.8913968,19.89728525,522
KWKd,-155.8923718,19.89601827,523
KWKd,-155.8935998,19.89411712,524
KWKd,-155.8940053,19.89359618,525
KWKd,-155.8940704,19.89350935,526
KWKd,-155.8945235,19.89290566,527
KWKd,-155.8949218,19.89226953,528
KWKd,-155.8949888,19.89216234,529
KWKd,-155.8952153,19.89179848,530
KWKd,-155.895669,19.89074578,531
KWKd,-155.8965566,19.88877773,532
KWKd,-155.8974877,19.88676759,533
KWKd,-155.8978914,19.88585386,534
KWKd,-155.8983436,19.88453545,535
KWKd,-155.8991753,19.88217938,536
KWKd,-155.9004605,19.87939224,537
KWKd,-155.9016975,19.87651469,538
KWKd,-155.9028157,19.87402209,539
KWKd,-155.9038393,19.87193728,540
KWKd,-155.9060164,19.86721295,541
KWKd,-155.9061204,19.8669874,542
KWKd,-155.9071073,19.86490672,543
KWKd,-155.9096865,19.85946848,544
KWKd,-155.9108354,19.85712453,545
KWKd,-155.9131528,19.85216337,546
KWKd,-155.9139329,19.85083478,547
KWKd,-155.9178575,19.84532199,548
KWKd,-155.9224017,19.84136476,549
KWKd,-155.9234434,19.84068359,550
KWKd,-155.9247672,19.83994004,551
KWKd,-155.9253951,19.83956465,552
KWKd,-155.9300502,19.83678142,553
KWKd,-155.9322702,19.83545408,554
KWKd,-155.9345751,19.83413745,555
KWKd,-155.9415378,19.83016566,556
KWKd,-155.9426119,19.82955442,557
KWKd,-155.9515253,19.82452743,558
KWKd,-155.9537225,19.82328817,559
KWKd,-155.9628605,19.81794659,560
KWKd,-155.9678371,19.81525477,561
KWKd,-155.9702232,19.81455796,562
KWKd,-155.9708649,19.81437055,563
KWKd,-155.9739577,19.81384276,564
KWKd,-155.9798251,19.81293268,565
KWKd,-155.9800121,19.81287413,566
KWKd,-155.9823273,19.81214915,567
KWKd,-155.9845229,19.81128863,568
KWKd,-155.986002,19.81037687,569
KWKd,-155.9896256,19.8081611,570
KWKd,-155.9911286,19.80687649,571
KWKd,-155.9912323,19.80678225,572
KWKd,-155.9929924,19.80527501,573
KWKd,-155.9949846,19.80355726,574
KWKd,-155.9957705,19.8028799,575
KWKd,-155.9972144,19.80156598,576
KWKd,-155.9980322,19.80076953,577
KWKd,-155.9995285,19.79923974,578
KWKd,-156.0011668,19.79755431,579
KWKd,-156.0025542,19.79622803,580
KWKd,-156.0038044,19.79483471,581
KWKd,-156.0044315,19.79413578,582
KWKd,-156.0060025,19.79227043,583
KWKd,-156.0062327,19.79199709,584
KWKd,-156.0063663,19.79182334,585
KWKd,-156.0076135,19.79022604,586
KWKd,-156.0095314,19.78802839,587
KWKd,-156.0114074,19.7853447,588
KWKd,-156.0133008,19.78267265,589
KWKd,-156.0151016,19.78007123,590
KWKd,-156.0167715,19.77779704,591
KWKd,-156.0184457,19.77520696,592
KWKd,-156.0198605,19.77288565,593
KWKd,-156.0213554,19.77030613,594
KWKd,-156.0224577,19.76806082,595
KWKd,-156.0229725,19.76685971,596
KWKd,-156.0236078,19.76513244,597
KWKd,-156.0239951,19.76421896,598
KWKd,-156.0244419,19.76316479,599
KWKd,-156.0250048,19.76118803,600
KWKd,-156.0257426,19.75903824,601
KWKd,-156.0263527,19.75628369,602
KWKd,-156.0267721,19.75436328,603
KWKd,-156.0272029,19.75162826,604
KWKd,-156.0276188,19.74951598,605
KWKd,-156.027835,19.74818116,606
KWKd,-156.0280187,19.74713927,607
KWKd,-156.0293077,19.73943667,608
KWKd,-156.0298069,19.7364531,609
KWKd,-156.0303401,19.73326635,610
KWKd,-156.0303958,19.73294808,611
KWKd,-156.0304471,19.73263844,612
KWKd,-156.0307181,19.73105858,613
KWKd,-156.0313319,19.72751188,614
KWKd,-156.031624,19.7258263,615
KWKd,-156.0316885,19.72544416,616
KWKd,-156.0322449,19.72224361,617
KWKd,-156.0330503,19.71760063,618
KWKd,-156.033334,19.71596526,619
KWKd,-156.0333883,19.71565225,620
KWKd,-156.0335059,19.71495908,621
KWKd,-156.0336681,19.71411323,622
KWKd,-156.0338281,19.71303033,623
KWKd,-156.0339664,19.71200042,624
KWKd,-156.0339624,19.71080004,625
KWKd,-156.033786,19.70978208,626
KWKd,-156.0335131,19.70845516,627
KWKd,-156.033202,19.7073648,628
KWKd,-156.0327372,19.7061658,629
KWKd,-156.0286832,19.6996916,630
KWKd,-156.0267913,19.6966712,631
KWKd,-156.0261539,19.69558179,632
KWKd,-156.0254208,19.69451089,633
KWKd,-156.0246221,19.69317379,634
KWKd,-156.0244068,19.6928133,635
KWKd,-156.023413,19.69126114,636
KWKd,-156.0229144,19.69024048,637
KWKd,-156.0222434,19.68883649,638
KWKd,-156.0218657,19.68786452,639
KWKd,-156.0216032,19.68681952,640
KWKd,-156.0213508,19.68596541,641
KWKd,-156.0211565,19.68531118,642
KWKd,-156.0209813,19.68451149,643
KWKd,-156.0208836,19.68396608,644
KWKd,-156.0206111,19.68285743,645
KWKd,-156.0202065,19.68143441,646
KWKd,-156.019823,19.67983021,647
KWKd,-156.0196786,19.67932005,648
KWKd,-156.0193959,19.6783133,649
KWKd,-156.0189684,19.67732899,650
KWKd,-156.0183887,19.67615041,651
KWKd,-156.0181032,19.67570105,652
KWKd,-156.0177744,19.67518333,653
KWKd,-156.0173165,19.67447161,654
KWKd,-156.016699,19.67351223,655
KWKd,-156.0165383,19.67326253,656
KWKd,-156.0152476,19.67139505,657
KWKd,-156.0144702,19.6702545,658
KWKd,-156.0141581,19.66979662,659
KWKd,-156.0135626,19.66892293,660
KWKd,-156.0125403,19.66742775,661
KWKd,-156.012445,19.66728836,662
KWKd,-156.0122328,19.66697801,663
KWKd,-156.0121801,19.66689515,664
KWKd,-156.0117358,19.66619675,665
KWKd,-156.0108935,19.66487273,666
KWKd,-156.0108057,19.66472742,667
KWKd,-156.0103806,19.66402335,668
KWKd,-156.0095783,19.66269465,669
KWKd,-156.0094271,19.6624607,670
KWKd,-156.0083774,19.66032072,671
KWKd,-156.0076357,19.65880862,672
KWKd,-156.0076251,19.65878711,673
KWKd,-156.0074213,19.65837168,674
KWKd,-156.0071389,19.65779582,675
KWKd,-156.0067471,19.65699717,676
KWKd,-156.0061362,19.65575156,677
KWKd,-156.005956,19.6553842,678
KWKd,-156.0058402,19.65519459,679
KWKd,-156.005469,19.6545868,680
KWKd,-156.0051289,19.65402995,681
KWKd,-156.0049296,19.65373744,682
KWKd,-156.0047785,19.65351562,683
KWKd,-156.0043072,19.65291357,684
KWKd,-156.0042387,19.65282603,685
KWKd,-156.0040692,19.65264263,686
KWKd,-156.0033543,19.65186861,687
KWKd,-156.0024219,19.65098548,688
KWKd,-156.0023756,19.65093966,689
KWKd,-156.0013516,19.65015281,690
KWKd,-156.0002116,19.64945696,691
KWKd,-155.9991422,19.64888533,692
KWKd,-155.9988751,19.64875313,693
KWKd,-155.9973227,19.6479999,694
KWKd,-155.996829,19.64776084,695
KWKd,-155.9954468,19.64709147,696
KWKd,-155.9940725,19.64636611,697
KWKd,-155.993665,19.64617501,698
KWKd,-155.9936347,19.64624643,699
KWKd,-155.9935132,19.64653311,700
KWKd,-155.9934276,19.64669622,701
KWKd,-155.9933087,19.64690478,702
KWKd,-155.9931091,19.64719959,703
KWKd,-155.9930196,19.64734587,704
KWKd,-155.992976,19.64741722,705
KWKd,-155.9927806,19.64766221,706
KWKd,-155.9925947,19.64782112,707
KWKd,-155.9924459,19.6478983,708
KWKd,-155.9926241,19.64849721,709
KWKd,-155.9928637,19.64884047,710
KWKd,-155.9932485,19.64920298,711
KWKd,-155.9937577,19.64952585,712
KWKd,-155.9941419,19.64965253,713
KWKd,-155.9945464,19.64967107,714
KWKd,-155.9965477,19.64952799,715
KWKd,-155.9970249,19.64955615,716
KWKd,-155.9973131,19.64964333,717
KWKd,-155.9973467,19.64965352,718
KWKd,-155.9976895,19.64980979,719
KWKd,-155.9983098,19.65014156,720
KWKd,-155.9987714,19.65046354,721
KWKd,-156.0004168,19.65193878,722
KWKd,-156.000986,19.65244913,723
KWKd,-156.0024219,19.65098548,724
KWKd,-156.0023756,19.65093966,725
KWKd,-156.0013516,19.65015281,726
KWKd,-156.0002116,19.64945696,727
KWKd,-155.9991422,19.64888533,728
KWKd,-155.9988751,19.64875313,729
KWKd,-155.9973227,19.6479999,730
KWKd,-155.996829,19.64776084,731
KWKd,-155.9954468,19.64709147,732
KWKd,-155.9940725,19.64636611,733
KWKd,-155.993665,19.64617501,734
KWKd,-155.993743,19.64604135,735
KWKd,-155.993774,19.64598821,736
KWKd,-155.9939294,19.64572189,737
KWKd,-155.9941681,19.64531301,738
KWKd,-155.9943144,19.64504204,739
KWKd,-155.995088,19.64361001,740
KWKd,-155.9952442,19.64332095,741
KWKd,-155.9953348,19.6431532,742
KWKd,-155.995677,19.64261818,743
KWKd,-155.9957337,19.64252951,744
KWKd,-155.9961355,19.6419012,745
KWKd,-155.9961897,19.64181649,746
KWKd,-155.9963396,19.64169293,747
KWKd,-155.9966276,19.64133891,748
KWKd,-155.9968632,19.64104937,749
KWKd,-155.997061,19.64080627,750
KWKd,-155.9970784,19.64076376,751
KWKd,-155.9970836,19.64066385,752
KWKd,-155.997071,19.64057922,753
KWKd,-155.997042,19.64050143,754
KWKd,-155.9970392,19.64049654,755
KWKd,-155.9969916,19.64041527,756
KWKd,-155.9968131,19.64014059,757
KWKd,-155.9967137,19.6400605,758
KWKd,-155.9966237,19.64004449,759
KWKd,-155.9965636,19.64003381,760
KWKd,-155.9959655,19.64007161,761
KWKd,-155.9957767,19.64008355,762
KWKd,-155.9957508,19.64008518,763
KWKd,-155.9954771,19.64004868,764
KWKd,-155.9951608,19.63995817,765
KWKd,-155.9947986,19.63980722,766
KWKd,-155.9944861,19.63967557,767
KWKd,-155.9943718,19.63959061,768
KWKd,-155.9943404,19.63954817,769
KWKd,-155.9940021,19.63909038,770
KWKd,-155.9939979,19.63908467,771
KWKd,-155.9938694,19.63891122,772
KWKd,-155.9938516,19.63888725,773
KWKd,-155.9938029,19.6388106,774
KWKd,-155.9937322,19.6386994,775
KWKd,-155.9936718,19.63857715,776
KWKd,-155.9935528,19.63833634,777
KWKd,-155.9934683,19.63816545,778
KWKd,-155.9934646,19.63815953,779
KWKd,-155.9933745,19.63801685,780
KWKd,-155.9932568,19.6378795,781
KWKd,-155.9928851,19.63752296,782
KWKd,-155.9928476,19.63748696,783
KWKd,-155.9928344,19.63747436,784
KWKd,-155.992806,19.63744712,785
KWKd,-155.9927001,19.63734549,786
KWKd,-155.9920921,19.63679578,787
KWKd,-155.991233,19.63606133,788
KWKd,-155.9904682,19.63531226,789
KWKd,-155.9901611,19.63490894,790
KWKd,-155.99016,19.63490645,791
KWKd,-155.9898536,19.63424087,792
KWKd,-155.9897619,19.63394427,793
KWKd,-155.9896921,19.63367471,794
KWKd,-155.9896794,19.63364602,795
KWKd,-155.9896307,19.63353588,796
KWKd,-155.9896303,19.63353493,797
KWKd,-155.9896134,19.63349662,798
KWKd,-155.9896033,19.63347381,799
KWKd,-155.9894756,19.63318499,800
KWKd,-155.9894159,19.63305001,801
KWKd,-155.989332,19.63281089,802
KWKd,-155.9892754,19.6326498,803
KWKd,-155.9892384,19.6325445,804
KWKd,-155.9891598,19.63232071,805
KWKd,-155.9890723,19.6320886,806
KWKd,-155.9888694,19.63155071,807
KWKd,-155.9886896,19.6310888,808
KWKd,-155.9886503,19.63098798,809
KWKd,-155.9886263,19.63092635,810
KWKd,-155.988509,19.63052428,811
KWKd,-155.9883279,19.62990357,812
KWKd,-155.9882642,19.62965554,813
KWKd,-155.9880056,19.62864958,814
KWKd,-155.9878182,19.62757436,815
KWKd,-155.9877348,19.62710301,816
KWKd,-155.9876948,19.62687671,817
KWKd,-155.9875721,19.62639933,818
KWKd,-155.9875687,19.62638626,819
KWKd,-155.9875588,19.62634747,820
KWKd,-155.9872645,19.62574329,821
KWKd,-155.9870897,19.62545569,822
KWKd,-155.9869661,19.62530071,823
KWKd,-155.9866952,19.62497129,824
KWKd,-155.9863611,19.6246579,825
KWKd,-155.985959,19.62428071,826
KWKd,-155.9857822,19.62407081,827
KWKd,-155.985604,19.62375327,828
KWKd,-155.9854921,19.62348581,829
KWKd,-155.9853906,19.62305025,830
KWKd,-155.9850973,19.62179102,831
KWKd,-155.9848669,19.62093387,832
KWKd,-155.9845289,19.61988856,833
KWKd,-155.9843152,19.61937141,834
KWKd,-155.9841818,19.61896065,835
KWKd,-155.9840697,19.6186351,836
KWKd,-155.9838711,19.61821235,837
KWKd,-155.9835027,19.61742832,838
KWKd,-155.9833315,19.61706396,839
KWKd,-155.9828316,19.61599996,840
KWKd,-155.9825682,19.61549109,841
KWKd,-155.9822533,19.61488285,842
KWKd,-155.9820643,19.61458433,843
KWKd,-155.9815351,19.61374855,844
KWKd,-155.9813854,19.61355217,845
KWKd,-155.9810156,19.61306718,846
KWKd,-155.9809922,19.61303652,847
KWKd,-155.9806243,19.61254834,848
KWKd,-155.9801178,19.61187321,849
KWKd,-155.9800487,19.61176979,850
KWKd,-155.9799278,19.61158868,851
KWKd,-155.979487,19.6109284,852
KWKd,-155.9790042,19.61020304,853
KWKd,-155.9788416,19.60995885,854
KWKd,-155.978715,19.60974476,855
KWKd,-155.9785808,19.60956821,856
KWKd,-155.9784912,19.6094689,857
KWKd,-155.9776016,19.60858947,858
KWKd,-155.9770896,19.60810752,859
KWKd,-155.9768998,19.60791494,860
KWKd,-155.9767417,19.60765051,861
KWKd,-155.976613,19.60736398,862
KWKd,-155.9764004,19.60692038,863
KWKd,-155.9761288,19.60657348,864
KWKd,-155.976108,19.6065547,865
KWKd,-155.9753873,19.60590239,866
KWKd,-155.9751508,19.60563817,867
KWKd,-155.9748752,19.60491612,868
KWKd,-155.9745823,19.60434866,869
KWKd,-155.9744592,19.604109,870
KWKd,-155.9743714,19.60387476,871
KWKd,-155.9743184,19.60365144,872
KWKd,-155.9742993,19.60351358,873
KWKd,-155.9742828,19.60339495,874
KWKd,-155.9742613,19.6031219,875
KWKd,-155.9742837,19.6026998,876
KWKd,-155.9743638,19.6022858,877
KWKd,-155.9744439,19.60174419,878
KWKd,-155.9744708,19.6015112,879
KWKd,-155.9744743,19.6014552,880
KWKd,-155.9744861,19.60126697,881
KWKd,-155.9744857,19.60114326,882
KWKd,-155.9744854,19.60103783,883
KWKd,-155.9744809,19.60089439,884
KWKd,-155.9744766,19.60075984,885
KWKd,-155.9742911,19.59967557,886
KWKd,-155.974254,19.59947095,887
KWKd,-155.9742265,19.59931883,888
KWKd,-155.9741306,19.59878999,889
KWKd,-155.9739362,19.59814689,890
KWKd,-155.9737056,19.59765506,891
KWKd,-155.9735822,19.59743055,892
KWKd,-155.973472,19.59720944,893
KWKd,-155.9734353,19.59713597,894
KWKd,-155.9732904,19.59685255,895
KWKd,-155.9730836,19.59644837,896
KWKd,-155.9728607,19.59611105,897
KWKd,-155.9724283,19.59553207,898
KWKd,-155.9716862,19.59471797,899
KWKd,-155.9715323,19.59452219,900
KWKd,-155.9713971,19.59436173,901
KWKd,-155.9712767,19.59415863,902
KWKd,-155.9711763,19.59397442,903
KWKd,-155.9710711,19.59378075,904
KWKd,-155.9710106,19.5935491,905
KWKd,-155.9709551,19.5933269,906
KWKd,-155.9709041,19.59304318,907
KWKd,-155.9708685,19.59276423,908
KWKd,-155.9708529,19.59255139,909
KWKd,-155.9708723,19.59234793,910
KWKd,-155.9709116,19.59212532,911
KWKd,-155.9711993,19.59097336,912
KWKd,-155.9712225,19.59088064,913
KWKd,-155.9713381,19.59041148,914
KWKd,-155.9714154,19.59001556,915
KWKd,-155.9714382,19.58973482,916
KWKd,-155.9714616,19.58944763,917
KWKd,-155.9714351,19.58906471,918
KWKd,-155.9713702,19.58847238,919
KWKd,-155.9712954,19.58818557,920
KWKd,-155.9712362,19.5879581,921
KWKd,-155.9712125,19.58790097,922
KWKd,-155.9711178,19.58767223,923
KWKd,-155.9710456,19.58749774,924
KWKd,-155.9707854,19.58694223,925
KWKd,-155.9706813,19.58679333,926
KWKd,-155.9702964,19.58624275,927
KWKd,-155.9702013,19.58617331,928
KWKd,-155.9701952,19.5861689,929
KWKd,-155.97001,19.58603372,930
KWKd,-155.9689312,19.58489327,931
KWKd,-155.9687668,19.58471944,932
KWKd,-155.9686025,19.58452687,933
KWKd,-155.9684511,19.58430071,934
KWKd,-155.9679301,19.58330016,935
KWKd,-155.9675565,19.58258265,936
KWKd,-155.9668188,19.58165312,937
KWKd,-155.9666568,19.5814145,938
KWKd,-155.966472,19.58114214,939
KWKd,-155.9663821,19.58096749,940
KWKd,-155.9663296,19.58086553,941
KWKd,-155.9662355,19.58048399,942
KWKd,-155.9662317,19.58028461,943
KWKd,-155.9662257,19.57996842,944
KWKd,-155.9662179,19.57955415,945
KWKd,-155.9662068,19.57896933,946
KWKd,-155.966205,19.57869667,947
KWKd,-155.966203,19.57841142,948
KWKd,-155.9661966,19.57753008,949
KWKd,-155.9661948,19.5772823,950
KWKd,-155.9661888,19.57646847,951
KWKd,-155.9661869,19.57620255,952
KWKd,-155.9661805,19.57533207,953
KWKd,-155.9661749,19.57456495,954
KWKd,-155.9661596,19.57427224,955
KWKd,-155.9661288,19.57368405,956
KWKd,-155.9659353,19.57280362,957
KWKd,-155.9658277,19.57257266,958
KWKd,-155.9657515,19.57240889,959
KWKd,-155.9654951,19.5721124,960
KWKd,-155.9654815,19.57209673,961
KWKd,-155.9651334,19.57188355,962
KWKd,-155.9651252,19.57187865,963
KWKd,-155.9645158,19.57151463,964
KWKd,-155.9643313,19.57141104,965
KWKd,-155.9640634,19.57126058,966
KWKd,-155.9639349,19.57122571,967
KWKd,-155.963733,19.57117091,968
KWKd,-155.9634026,19.57108568,969
KWKd,-155.9633853,19.5710812,970
KDHa,-155.0857817,19.72450024,1
KDHa,-155.0856324,19.72427524,2
KDHa,-155.0854561,19.72416478,3
KDHa,-155.0852848,19.72405701,4
KDHa,-155.0848578,19.72375598,5
KDHa,-155.0845244,19.72358249,6
KDHa,-155.0844703,19.7235543,7
KDHa,-155.0844396,19.72353835,8
KDHa,-155.0843754,19.7235074,9
KDHa,-155.084155,19.72340339,10
KDHa,-155.0841198,19.72338678,11
KDHa,-155.0839976,19.72333031,12
KDHa,-155.083621,19.72315631,13
KDHa,-155.0835844,19.72313816,14
KDHa,-155.0834773,19.72310995,15
KDHa,-155.0828089,19.72293381,16
KDHa,-155.0826509,19.72290184,17
KDHa,-155.0824157,19.72285424,18
KDHa,-155.0815494,19.72267893,19
KDHa,-155.0812364,19.72261558,20
KDHa,-155.0807772,19.72252264,21
KDHa,-155.0806431,19.7224955,22
KDHa,-155.0803996,19.72244623,23
KDHa,-155.0800889,19.72238335,24
KDHa,-155.0793975,19.72224342,25
KDHa,-155.0786178,19.72213533,26
KDHa,-155.0786567,19.7217434,27
KDHa,-155.0786652,19.72156025,28
KDHa,-155.0786784,19.72127618,29
KDHa,-155.0787212,19.72096271,30
KDHa,-155.0787633,19.72058172,31
KDHa,-155.0788459,19.72026217,32
KDHa,-155.0789284,19.72009946,33
KDHa,-155.0789898,19.71997831,34
KDHa,-155.0791816,19.71972415,35
KDHa,-155.0792408,19.71964565,36
KDHa,-155.0791032,19.7195181,37
KDHa,-155.0789726,19.71939692,38
KDHa,-155.0789195,19.71934773,39
KDHa,-155.0788214,19.71925673,40
KDHa,-155.0786629,19.71910972,41
KDHa,-155.078654,19.71910148,42
KDHa,-155.0786471,19.7190951,43
KDHa,-155.07857,19.71902359,44
KDHa,-155.0784445,19.7189072,45
KDHa,-155.0783148,19.71878691,46
KDHa,-155.078257,19.71873333,47
KDHa,-155.0779187,19.71841962,48
KDHa,-155.0774584,19.71799277,49
KDHa,-155.0774271,19.71792347,50
KDHa,-155.0774142,19.71789495,51
KDHa,-155.0773692,19.71779526,52
KDHa,-155.0773509,19.71753958,53
KDHa,-155.0774317,19.71735589,54
KDHa,-155.0775443,19.71724216,55
KDHa,-155.0776418,19.71714356,56
KDHa,-155.0776984,19.71708635,57
KDHa,-155.0778701,19.71691285,58
KDHa,-155.0781967,19.7165592,59
KDHa,-155.0783814,19.71637712,60
KDHa,-155.0785614,19.71619962,61
KDHa,-155.0784298,19.7160699,62
KDHa,-155.0783574,19.71599904,63
KDHa,-155.0782674,19.71591094,64
KDHa,-155.0781139,19.71571638,65
KDHa,-155.0780413,19.71560264,66
KDHa,-155.0779841,19.71551306,67
KDHa,-155.0779398,19.71544356,68
KDHa,-155.0779003,19.71533633,69
KDHa,-155.0778923,19.7153148,70
KDHa,-155.0778886,19.71530476,71
KDHa,-155.0778257,19.71513396,72
KDHa,-155.0778182,19.71510437,73
KDHa,-155.0778141,19.71508831,74
KDHa,-155.0778042,19.71504905,75
KDHa,-155.0777871,19.71498182,76
KDHa,-155.0776914,19.71460423,77
KDHa,-155.0776646,19.71449855,78
KDHa,-155.0775336,19.71398182,79
KDHa,-155.0774678,19.71372251,80
KDHa,-155.0774495,19.71364075,81
KDHa,-155.0774222,19.71351908,82
KDHa,-155.0773354,19.71319824,83
KDHa,-155.0773068,19.71309281,84
KDHa,-155.0773034,19.71308007,85
KDHa,-155.0772902,19.71303132,86
KDHa,-155.0772849,19.71301165,87
KDHa,-155.0772513,19.71288769,88
KDHa,-155.0771285,19.71243388,89
KDHa,-155.0771058,19.71234989,90
KDHa,-155.0771039,19.71234319,91
KDHa,-155.0770913,19.71229667,92
KDHa,-155.0770198,19.71203224,93
KDHa,-155.0770019,19.71197925,94
KDHa,-155.0768857,19.71163405,95
KDHa,-155.0768575,19.71155035,96
KDHa,-155.0768052,19.71138606,97
KDHa,-155.0767347,19.71118182,98
KDHa,-155.0767094,19.71110853,99
KDHa,-155.0766651,19.71097999,100
KDHa,-155.0765932,19.71077196,101
KDHa,-155.0765726,19.71071208,102
KDHa,-155.0765647,19.71068927,103
KDHa,-155.0765598,19.71067501,104
KDHa,-155.076529,19.7105858,105
KDHa,-155.0764567,19.71039592,106
KDHa,-155.0764285,19.71032172,107
KDHa,-155.0764257,19.7103144,108
KDHa,-155.0763689,19.71016506,109
KDHa,-155.0763368,19.71008059,110
KDHa,-155.0763337,19.71007241,111
KDHa,-155.0763224,19.71004272,112
KDHa,-155.0763182,19.71003172,113
KDHa,-155.0762473,19.70984546,114
KDHa,-155.0762034,19.70973001,115
KDHa,-155.0761774,19.70966163,116
KDHa,-155.0761629,19.70962367,117
KDHa,-155.0761369,19.70955535,118
KDHa,-155.0759979,19.70918998,119
KDHa,-155.0759922,19.70917498,120
KDHa,-155.0759775,19.70913639,121
KDHa,-155.0759752,19.70913017,122
KDHa,-155.0759194,19.70898351,123
KDHa,-155.0758874,19.70890047,124
KDHa,-155.0756817,19.70836679,125
KDHa,-155.0756572,19.70830299,126
KDHa,-155.0754846,19.70785508,127
KDHa,-155.0754779,19.70783762,128
KDHa,-155.0754359,19.70772874,129
KDHa,-155.075397,19.70762768,130
KDHa,-155.0753334,19.70746277,131
KDHa,-155.0752449,19.70723308,132
KDHa,-155.0752047,19.7071286,133
KDHa,-155.0751689,19.70705116,134
KDHa,-155.0759092,19.70660845,135
